Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0001257,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,121-160,<20k,Fri,7,2025-01-19T08:25:17Z,2025-01-19T08:55:17Z,30,True,2025-01-21T08:55:17Z,2025-01-21T08:55:17Z,,2025-01-24T08:55:17Z,,,,,36565.43,0.0,False,False,2025 Q1,,
a0B0000022,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,False,75-120,35-50k,Sat,9,2025-01-19T04:44:45Z,2025-01-19T05:21:45Z,37,True,,,,,,,,,36667.94,0.0,False,False,2025 Q1,,
a0B0000512,David Delaware,Google Ads,Email,Clubhouse,False,75-120,<20k,Sun,3,2025-01-19T03:44:30Z,2025-01-19T03:58:30Z,14,True,2025-01-22T03:58:30Z,,,,,,,,24491.4,0.0,False,False,2025 Q1,,
a0B0000773,David Delaware,Brochure Download,Web Form,Barrel Room,False,75-120,35-50k,Sun,1,2025-01-18T23:16:17Z,2025-01-19T00:07:17Z,51,True,2025-01-21T00:07:17Z,2025-01-23T00:07:17Z,2025-02-05T00:07:17Z,2025-02-08T00:07:17Z,,,,,35556.57,0.0,False,False,2025 Q1,,
a0B0000900,Mina Tompkins,Instagram,Web Form,Pergola Patio,True,<75,20-35k,Sat,4,2025-01-18T20:13:25Z,2025-01-18T21:05:25Z,52,True,,,,,,,,,17993.86,0.0,False,False,2025 Q1,,
a0B0000101,David Delaware,Referral,Web Form,Clubhouse,True,75-120,20-35k,Sat,6,2025-01-18T18:48:35Z,2025-01-18T19:18:35Z,30,True,2025-01-18T19:18:35Z,,,,,,,,31850.91,0.0,False,False,2025 Q1,,
a0B0001048,Mina Tompkins,Brochure Download,Phone,Clubhouse,False,121-160,20-35k,Sat,4,2025-01-18T17:42:45Z,2025-01-18T17:58:45Z,16,True,,,,,,,,,30052.56,0.0,False,False,2025 Q1,,
a0B0001245,David Delaware,Brochure Download,Web Form,Pergola Patio,False,75-120,35-50k,Fri,12,2025-01-18T12:38:00Z,2025-01-18T13:02:00Z,24,True,2025-01-22T13:02:00Z,2025-01-23T13:02:00Z,,2025-01-24T13:02:00Z,,,,,29641.61,0.0,False,False,2025 Q1,,
a0B0000107,Mina Tompkins,Email Campaign,Web Form,Pergola Patio,False,<75,>50k,Fri,9,2025-01-18T11:50:35Z,2025-01-18T12:06:35Z,16,True,2025-01-21T12:06:35Z,2025-01-23T12:06:35Z,,2025-01-24T12:06:35Z,,,,,21650.25,0.0,False,False,2025 Q1,,
a0B0001108,Mina Tompkins,Planner,Web Form,Barrel Room,False,<75,35-50k,Sun,5,2025-01-18T10:03:56Z,2025-01-18T10:45:56Z,42,True,,,,,,,,,20671.29,0.0,False,False,2025 Q1,,
a0B0000078,Mina Tompkins,WeddingPro,Web Form,Clubhouse,True,<75,20-35k,Fri,3,2025-01-18T06:35:31Z,2025-01-18T06:54:31Z,19,True,,,,,,,,,12000.0,0.0,False,False,2025 Q1,,
a0B0000246,Mina Tompkins,Instagram,Web Form,Pergola Patio,True,>160,35-50k,Sat,6,2025-01-18T01:48:35Z,2025-01-18T02:18:35Z,30,True,2025-01-20T02:18:35Z,2025-01-23T02:18:35Z,2025-01-27T02:18:35Z,2025-01-30T02:18:35Z,2025-02-07T02:18:35Z,2025-02-08T02:18:35Z,2025-06-15T01:48:35Z,2025-06-15T01:48:35Z,62269.26,15487.09,True,True,2025 Q1,6.0,2025 Q2
a0B0000756,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,True,<75,20-35k,Sat,9,2025-01-18T01:37:23Z,2025-01-18T02:16:23Z,39,True,2025-01-18T02:16:23Z,2025-01-20T02:16:23Z,2025-02-08T02:16:23Z,2025-02-11T02:16:23Z,,,,,22665.33,0.0,False,False,2025 Q1,,
a0B0000369,Jamie Fitzgerald,Planner,Phone,Clubhouse,False,75-120,20-35k,Fri,3,2025-01-17T16:34:44Z,2025-01-17T16:58:44Z,24,True,,,,,,,,,30589.07,0.0,False,False,2025 Q1,,
a0B0000227,Jamie Fitzgerald,Instagram,Phone,Pergola Patio,False,121-160,35-50k,Sat,5,2025-01-17T13:43:56Z,2025-01-17T14:09:56Z,26,True,2025-01-18T14:09:56Z,2025-01-19T14:09:56Z,2025-01-20T14:09:56Z,,,,,,54441.89,0.0,True,False,2025 Q1,,
a0B0000065,Mina Tompkins,WeddingPro,Phone,Clubhouse,False,>160,35-50k,Sat,1,2025-01-17T10:39:14Z,2025-01-17T11:08:14Z,29,True,2025-01-17T11:08:14Z,2025-01-20T11:08:14Z,2025-01-31T11:08:14Z,2025-02-03T11:08:14Z,,,,,83033.98,0.0,True,False,2025 Q1,,
a0B0000402,David Delaware,WeddingPro,Web Form,Clubhouse,False,75-120,20-35k,Sun,10,2025-01-17T07:18:26Z,2025-01-17T09:52:26Z,154,False,,,,,,,,,21604.54,0.0,False,False,2025 Q1,,
a0B0001328,David Delaware,Website Inquiry Form,Email,Barrel Room,False,<75,20-35k,Sat,6,2025-01-17T04:55:36Z,2025-01-17T05:07:36Z,12,True,2025-01-17T05:07:36Z,2025-01-18T05:07:36Z,2025-01-24T05:07:36Z,2025-01-28T05:07:36Z,,,,,12000.0,0.0,True,False,2025 Q1,,
a0B0001247,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,35-50k,Fri,11,2025-01-16T21:06:31Z,2025-01-16T21:32:31Z,26,True,2025-01-17T21:32:31Z,2025-01-17T21:32:31Z,,2025-01-22T21:32:31Z,,,,,45290.79,0.0,False,False,2025 Q1,,
a0B0000882,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,121-160,35-50k,Sat,9,2025-01-16T17:15:33Z,2025-01-16T18:10:33Z,55,True,,,,,,,,,43405.23,0.0,False,False,2025 Q1,,
a0B0000428,David Delaware,Planner,Web Form,Clubhouse,False,75-120,35-50k,Sat,7,2025-01-16T09:47:12Z,2025-01-16T10:00:12Z,13,True,,,,,,,,,39366.93,0.0,False,False,2025 Q1,,
a0B0000546,David Delaware,Referral,Email,Clubhouse,False,75-120,20-35k,Sat,3,2025-01-16T07:31:16Z,2025-01-16T07:50:16Z,19,True,2025-01-21T07:50:16Z,2025-01-24T07:50:16Z,,2025-01-25T07:50:16Z,,,,,25957.39,0.0,False,False,2025 Q1,,
a0B0000847,Mina Tompkins,Facebook Lead ad,Phone,Barrel Room,False,121-160,35-50k,Sat,6,2025-01-15T22:08:27Z,2025-01-15T22:20:27Z,12,True,2025-01-19T22:20:27Z,2025-01-23T22:20:27Z,2025-01-30T22:20:27Z,2025-02-05T22:20:27Z,2025-02-11T22:20:27Z,2025-02-16T22:20:27Z,2025-06-15T22:08:27Z,2025-06-15T22:08:27Z,55567.3,19104.76,False,True,2025 Q1,6.0,2025 Q2
a0B0000858,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,121-160,20-35k,Sat,9,2025-01-15T19:25:05Z,2025-01-15T19:59:05Z,34,True,2025-01-19T19:59:05Z,2025-01-22T19:59:05Z,2025-01-23T19:59:05Z,2025-01-26T19:59:05Z,2025-01-30T19:59:05Z,2025-02-04T19:59:05Z,2025-09-06T19:25:05Z,2025-09-06T19:25:05Z,41177.1,11355.46,True,True,2025 Q1,9.0,2025 Q3
a0B0000033,David Delaware,Referral,Phone,Pergola Patio,True,>160,20-35k,Sat,3,2025-01-15T16:48:59Z,2025-01-15T17:09:59Z,21,True,,,,,,,,,44005.9,0.0,False,False,2025 Q1,,
a0B0000427,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,75-120,>50k,Sat,9,2025-01-15T16:41:42Z,2025-01-15T17:03:42Z,22,True,,,,,,,,,51884.24,0.0,False,False,2025 Q1,,
a0B0000004,David Delaware,Website Inquiry Form,Web Form,Pergola Patio,False,75-120,20-35k,Sat,3,2025-01-15T14:18:24Z,2025-01-15T16:08:24Z,110,False,2025-01-17T16:08:24Z,2025-01-18T16:08:24Z,,2025-01-21T16:08:24Z,2025-01-28T16:08:24Z,2025-01-28T16:08:24Z,2026-03-04T14:18:24Z,2026-03-04T14:18:24Z,18929.64,3454.37,False,True,2025 Q1,3.0,2026 Q1
a0B0000994,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,False,121-160,20-35k,Sat,7,2025-01-15T11:51:01Z,2025-01-15T12:15:01Z,24,True,2025-01-17T12:15:01Z,2025-01-19T12:15:01Z,,2025-01-26T12:15:01Z,2025-02-05T12:15:01Z,2025-02-07T12:15:01Z,2025-07-05T11:51:01Z,2025-07-05T11:51:01Z,40031.4,10458.0,False,True,2025 Q1,7.0,2025 Q3
a0B0000628,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,<75,20-35k,Fri,9,2025-01-15T10:04:55Z,2025-01-15T12:44:55Z,160,False,2025-01-16T12:44:55Z,2025-01-16T12:44:55Z,2025-01-23T12:44:55Z,2025-01-25T12:44:55Z,2025-02-01T12:44:55Z,2025-02-08T12:44:55Z,2025-09-28T10:04:55Z,2025-09-28T10:04:55Z,15282.41,2552.44,True,True,2025 Q1,9.0,2025 Q3
a0B0000655,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,75-120,20-35k,Sat,2,2025-01-14T22:09:56Z,2025-01-14T22:45:56Z,36,True,2025-01-16T22:45:56Z,2025-01-18T22:45:56Z,2025-02-03T22:45:56Z,2025-02-09T22:45:56Z,2025-02-21T22:45:56Z,2025-02-24T22:45:56Z,2026-02-21T22:09:56Z,2026-02-21T22:09:56Z,28973.57,5420.54,False,True,2025 Q1,2.0,2026 Q1
a0B0000763,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,121-160,35-50k,Sat,8,2025-01-14T21:52:57Z,2025-01-14T22:56:57Z,64,False,2025-01-14T22:56:57Z,2025-01-15T22:56:57Z,2025-02-04T22:56:57Z,2025-02-06T22:56:57Z,2025-02-13T22:56:57Z,2025-02-21T22:56:57Z,2025-08-20T21:52:57Z,2025-08-20T21:52:57Z,58441.1,17149.04,False,False,2025 Q1,8.0,2025 Q3
a0B0000254,David Delaware,Email Campaign,Phone,Clubhouse,False,>160,>50k,Fri,12,2025-01-14T12:14:05Z,2025-01-14T12:42:05Z,28,True,,,,,,,,,88617.03,0.0,False,False,2025 Q1,,
a0B0000988,David Delaware,Instagram,Phone,Pergola Patio,False,121-160,20-35k,Sat,4,2025-01-14T10:56:10Z,2025-01-14T11:17:10Z,21,True,2025-01-14T11:17:10Z,2025-01-16T11:17:10Z,,2025-01-16T11:17:10Z,2025-01-20T11:17:10Z,2025-01-24T11:17:10Z,2025-04-30T10:56:10Z,2025-04-30T10:56:10Z,39769.88,8207.14,False,True,2025 Q1,4.0,2025 Q2
a0B0000211,Mina Tompkins,Referral,Phone,Pergola Patio,False,121-160,20-35k,Fri,5,2025-01-14T10:12:54Z,2025-01-14T10:27:54Z,15,True,2025-01-14T10:27:54Z,,,,,,,,35441.63,0.0,False,False,2025 Q1,,
a0B0000164,Mina Tompkins,Google Ads,Email,Pergola Patio,False,75-120,20-35k,Sat,6,2025-01-14T04:20:08Z,2025-01-14T04:34:08Z,14,True,2025-01-15T04:34:08Z,2025-01-16T04:34:08Z,,2025-01-18T04:34:08Z,,,,,26605.1,0.0,False,False,2025 Q1,,
a0B0000766,David Delaware,Google Ads,Phone,Barrel Room,False,75-120,>50k,Sat,11,2025-01-14T01:16:34Z,2025-01-14T01:29:34Z,13,True,2025-01-16T01:29:34Z,2025-01-18T01:29:34Z,2025-01-25T01:29:34Z,2025-01-26T01:29:34Z,2025-02-02T01:29:34Z,2025-02-05T01:29:34Z,2025-11-15T01:16:34Z,2025-11-15T01:16:34Z,45111.58,7766.27,True,True,2025 Q1,11.0,2025 Q4
a0B0000605,Jamie Fitzgerald,WeddingPro,Phone,Clubhouse,False,75-120,20-35k,Sat,8,2025-01-13T22:38:15Z,2025-01-13T22:56:15Z,18,True,,,,,,,,,39731.75,0.0,False,False,2025 Q1,,
a0B0000207,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Fri,9,2025-01-13T21:31:33Z,2025-01-13T22:04:33Z,33,True,,,,,,,,,33459.04,0.0,False,False,2025 Q1,,
a0B0000409,David Delaware,Website Inquiry Form,Web Form,Clubhouse,False,<75,20-35k,Sat,2,2025-01-13T13:13:50Z,2025-01-13T14:00:50Z,47,True,2025-01-13T14:00:50Z,2025-01-15T14:00:50Z,2025-01-16T14:00:50Z,2025-01-17T14:00:50Z,2025-01-17T14:00:50Z,2025-01-22T14:00:50Z,2026-02-22T13:13:50Z,2026-02-22T13:13:50Z,22195.55,7048.04,True,True,2025 Q1,2.0,2026 Q1
a0B0000067,Mina Tompkins,Referral,Web Form,Clubhouse,False,121-160,20-35k,Sat,10,2025-01-13T13:09:26Z,2025-01-13T13:30:26Z,21,True,2025-01-13T13:30:26Z,2025-01-14T13:30:26Z,,2025-01-14T13:30:26Z,,,,,42552.08,0.0,False,False,2025 Q1,,
a0B0000665,David Delaware,Referral,Web Form,Pergola Patio,False,<75,35-50k,Sun,7,2025-01-13T12:59:04Z,2025-01-13T13:22:04Z,23,True,2025-01-14T13:22:04Z,2025-01-15T13:22:04Z,2025-01-20T13:22:04Z,2025-01-21T13:22:04Z,,,,,20710.43,0.0,True,False,2025 Q1,,
a0B0000100,Mina Tompkins,Brochure Download,DM,Clubhouse,False,75-120,20-35k,Fri,11,2025-01-13T05:10:05Z,2025-01-13T07:13:05Z,123,False,,,,,,,,,36776.76,0.0,False,False,2025 Q1,,
a0B0000609,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,121-160,20-35k,Fri,10,2025-01-13T01:13:35Z,2025-01-13T01:33:35Z,20,True,2025-01-15T01:33:35Z,2025-01-16T01:33:35Z,2025-01-27T01:33:35Z,2025-02-02T01:33:35Z,,,,,37849.37,0.0,True,False,2025 Q1,,
a0B0000788,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,75-120,<20k,Fri,4,2025-01-12T20:38:28Z,2025-01-12T21:17:28Z,39,True,,,,,,,,,36863.8,0.0,False,False,2025 Q1,,
a0B0000933,Jamie Fitzgerald,Referral,Phone,Clubhouse,True,<75,<20k,Sat,4,2025-01-12T17:43:36Z,2025-01-12T18:02:36Z,19,True,,,,,,,,,14517.33,0.0,False,False,2025 Q1,,
a0B0000352,Jamie Fitzgerald,Referral,Web Form,Clubhouse,False,121-160,35-50k,Sat,1,2025-01-12T15:35:14Z,2025-01-12T16:14:14Z,39,True,,,,,,,,,58543.46,0.0,False,False,2025 Q1,,
a0B0001386,David Delaware,Instagram,Web Form,Clubhouse,False,>160,20-35k,Sat,1,2025-01-12T13:53:49Z,2025-01-12T14:47:49Z,54,True,,,,,,,,,57637.46,0.0,False,False,2025 Q1,,
a0B0000257,Jamie Fitzgerald,Instagram,Email,Pergola Patio,False,75-120,20-35k,Sat,5,2025-01-12T12:56:38Z,2025-01-12T13:07:38Z,11,True,,,,,,,,,42298.49,0.0,False,False,2025 Q1,,
a0B0001007,David Delaware,Facebook Lead ad,Phone,Clubhouse,True,75-120,20-35k,Sun,7,2025-01-12T09:59:00Z,2025-01-12T10:15:00Z,16,True,2025-01-14T10:15:00Z,2025-01-17T10:15:00Z,2025-01-30T10:15:00Z,2025-01-30T10:15:00Z,2025-02-11T10:15:00Z,2025-02-13T10:15:00Z,2025-07-23T09:59:00Z,2025-07-23T09:59:00Z,33348.6,5625.36,False,True,2025 Q1,7.0,2025 Q3
a0B0000220,Mina Tompkins,Planner,DM,Clubhouse,False,121-160,35-50k,Sat,9,2025-01-12T09:07:52Z,2025-01-12T09:46:52Z,39,True,,,,,,,,,60155.17,0.0,False,False,2025 Q1,,
a0B0000029,David Delaware,WeddingPro,Web Form,Pergola Patio,False,75-120,<20k,Sat,9,2025-01-12T04:11:35Z,2025-01-12T04:33:35Z,22,True,,,,,,,,,18431.11,0.0,False,False,2025 Q1,,
a0B0000112,Mina Tompkins,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Sat,8,2025-01-12T00:13:12Z,2025-01-12T00:45:12Z,32,True,2025-01-14T00:45:12Z,2025-01-15T00:45:12Z,2025-01-21T00:45:12Z,2025-01-22T00:45:12Z,2025-02-03T00:45:12Z,2025-02-09T00:45:12Z,2025-08-09T00:13:12Z,2025-08-09T00:13:12Z,32234.15,6099.92,True,True,2025 Q1,8.0,2025 Q3
a0B0000435,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,<75,35-50k,Sat,10,2025-01-11T23:31:57Z,2025-01-12T00:59:57Z,88,False,2025-01-12T00:59:57Z,,,,,,,,20645.72,0.0,False,False,2025 Q1,,
a0B0000153,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,75-120,20-35k,Sat,8,2025-01-11T22:15:00Z,2025-01-11T22:44:00Z,29,True,,,,,,,,,21992.05,0.0,False,False,2025 Q1,,
a0B0000522,David Delaware,Website Inquiry Form,Email,Clubhouse,False,>160,<20k,Sat,8,2025-01-11T11:27:25Z,2025-01-11T11:58:25Z,31,True,2025-01-11T11:58:25Z,2025-01-12T11:58:25Z,,2025-01-13T11:58:25Z,,,,,43211.9,0.0,False,False,2025 Q1,,
a0B0000307,Mina Tompkins,Website Inquiry Form,DM,Pergola Patio,True,75-120,<20k,Sat,11,2025-01-11T09:05:24Z,2025-01-11T09:59:24Z,54,True,2025-01-14T09:59:24Z,,,,,,,,18614.3,0.0,False,False,2025 Q1,,
a0B0001162,David Delaware,Website Inquiry Form,Web Form,Clubhouse,True,>160,35-50k,Sat,12,2025-01-11T04:44:08Z,2025-01-11T05:20:08Z,36,True,2025-01-14T05:20:08Z,2025-01-15T05:20:08Z,2025-01-19T05:20:08Z,2025-01-20T05:20:08Z,2025-01-28T05:20:08Z,2025-02-05T05:20:08Z,2025-12-01T04:44:08Z,2025-12-01T04:44:08Z,93491.43,24252.33,True,False,2025 Q1,12.0,2025 Q4
a0B0000499,David Delaware,Instagram,Web Form,Clubhouse,False,75-120,<20k,Sat,7,2025-01-11T02:10:15Z,2025-01-11T03:05:15Z,55,True,2025-01-11T03:05:15Z,2025-01-13T03:05:15Z,,,,,,,18158.97,0.0,False,False,2025 Q1,,
a0B0000856,Jamie Fitzgerald,Referral,Web Form,Clubhouse,True,121-160,<20k,Sat,11,2025-01-10T21:15:54Z,2025-01-10T22:30:54Z,75,False,,,,,,,,,39540.8,0.0,False,False,2025 Q1,,
a0B0000928,Jamie Fitzgerald,WeddingPro,Email,Pergola Patio,False,75-120,20-35k,Sun,7,2025-01-10T19:45:45Z,2025-01-10T20:15:45Z,30,True,2025-01-13T20:15:45Z,2025-01-14T20:15:45Z,2025-01-20T20:15:45Z,2025-01-21T20:15:45Z,,,,,29404.51,0.0,True,False,2025 Q1,,
a0B0000564,Mina Tompkins,Referral,Web Form,Pergola Patio,False,75-120,20-35k,Sat,12,2025-01-10T18:56:27Z,2025-01-10T20:19:27Z,83,False,2025-01-10T20:19:27Z,2025-01-13T20:19:27Z,2025-01-29T20:19:27Z,,,,,,32846.1,0.0,False,False,2025 Q1,,
a0B0000478,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,False,<75,35-50k,Sat,10,2025-01-10T18:12:01Z,2025-01-10T18:48:01Z,36,True,2025-01-11T18:48:01Z,2025-01-12T18:48:01Z,2025-01-13T18:48:01Z,2025-01-18T18:48:01Z,2025-01-18T18:48:01Z,2025-01-23T18:48:01Z,2025-10-17T18:12:01Z,2025-10-17T18:12:01Z,21952.93,3454.97,True,True,2025 Q1,10.0,2025 Q4
a0B0001349,David Delaware,Facebook Lead ad,DM,Clubhouse,False,75-120,35-50k,Sat,1,2025-01-10T12:37:04Z,2025-01-10T12:49:04Z,12,True,2025-01-10T12:49:04Z,,,,,,,,44474.5,0.0,False,False,2025 Q1,,
a0B0001132,Mina Tompkins,Website Inquiry Form,Phone,Clubhouse,False,75-120,>50k,Fri,10,2025-01-10T09:57:01Z,2025-01-10T10:08:01Z,11,True,2025-01-10T10:08:01Z,2025-01-11T10:08:01Z,2025-01-30T10:08:01Z,2025-02-01T10:08:01Z,,,,,48556.88,0.0,False,False,2025 Q1,,
a0B0001301,Jamie Fitzgerald,Website Inquiry Form,Web Form,Pergola Patio,True,75-120,20-35k,Sat,6,2025-01-10T08:03:02Z,2025-01-10T08:13:02Z,10,True,2025-01-13T08:13:02Z,2025-01-15T08:13:02Z,,2025-01-16T08:13:02Z,2025-01-31T08:13:02Z,2025-02-01T08:13:02Z,2025-06-02T08:03:02Z,2025-06-02T08:03:02Z,24422.71,8037.77,False,True,2025 Q1,6.0,2025 Q2
a0B0001013,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,121-160,<20k,Sat,1,2025-01-10T07:06:17Z,2025-01-10T07:53:17Z,47,True,,,,,,,,,20575.0,0.0,False,False,2025 Q1,,
a0B0000543,Jamie Fitzgerald,Brochure Download,Email,Clubhouse,False,75-120,20-35k,Fri,5,2025-01-10T01:57:41Z,2025-01-10T02:14:41Z,17,True,2025-01-14T02:14:41Z,,,,,,,,24141.67,0.0,False,False,2025 Q1,,
a0B0000422,Mina Tompkins,Facebook Lead ad,Email,Clubhouse,False,<75,<20k,Fri,4,2025-01-09T21:24:22Z,2025-01-09T21:33:22Z,9,True,,,,,,,,,18387.3,0.0,False,False,2025 Q1,,
a0B0000747,Mina Tompkins,Website Inquiry Form,Web Form,Barrel Room,True,75-120,35-50k,Sat,1,2025-01-09T21:21:08Z,2025-01-09T21:56:08Z,35,True,2025-01-12T21:56:08Z,2025-01-13T21:56:08Z,2025-01-22T21:56:08Z,2025-01-24T21:56:08Z,,,,,42543.05,0.0,True,False,2025 Q1,,
a0B0000501,David Delaware,Google Ads,Email,Pergola Patio,False,75-120,>50k,Sat,10,2025-01-09T17:37:44Z,2025-01-09T18:19:44Z,42,True,2025-01-10T18:19:44Z,2025-01-11T18:19:44Z,,2025-01-15T18:19:44Z,,,,,47404.71,0.0,False,False,2025 Q1,,
a0B0000039,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,121-160,35-50k,Sat,12,2025-01-09T03:30:09Z,2025-01-09T04:07:09Z,37,True,2025-01-10T04:07:09Z,,,,,,,,51766.9,0.0,False,False,2025 Q1,,
a0B0000620,Mina Tompkins,Google Ads,Phone,Pergola Patio,True,<75,20-35k,Sat,5,2025-01-09T00:53:46Z,2025-01-09T01:32:46Z,39,True,,,,,,,,,13281.71,0.0,False,False,2025 Q1,,
a0B0000502,David Delaware,Google Ads,Phone,Clubhouse,False,75-120,20-35k,Sat,5,2025-01-08T23:16:17Z,2025-01-08T23:20:17Z,4,True,2025-01-12T23:20:17Z,2025-01-12T23:20:17Z,2025-01-21T23:20:17Z,2025-01-24T23:20:17Z,2025-01-24T23:20:17Z,2025-01-30T23:20:17Z,2025-05-23T23:16:17Z,2025-05-23T23:16:17Z,44251.83,9634.05,True,True,2025 Q1,5.0,2025 Q2
a0B0000505,Jamie Fitzgerald,Facebook Lead ad,Web Form,Pergola Patio,False,<75,20-35k,Sat,10,2025-01-08T19:49:52Z,2025-01-08T20:07:52Z,18,True,2025-01-11T20:07:52Z,2025-01-11T20:07:52Z,,2025-01-13T20:07:52Z,2025-01-18T20:07:52Z,2025-01-20T20:07:52Z,2025-10-17T19:49:52Z,2025-10-17T19:49:52Z,20959.44,7104.4,False,True,2025 Q1,10.0,2025 Q4
a0B0001212,Mina Tompkins,Planner,DM,Pergola Patio,False,75-120,35-50k,Sun,3,2025-01-08T16:02:00Z,2025-01-08T16:54:00Z,52,True,2025-01-13T16:54:00Z,2025-01-14T16:54:00Z,2025-01-25T16:54:00Z,,,,,,34429.64,0.0,False,False,2025 Q1,,
a0B0000122,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,35-50k,Sat,10,2025-01-08T14:56:23Z,2025-01-08T15:06:23Z,10,True,,,,,,,,,38106.47,0.0,False,False,2025 Q1,,
a0B0001159,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,<20k,Sat,12,2025-01-08T14:05:53Z,2025-01-08T14:26:53Z,21,True,2025-01-08T14:26:53Z,2025-01-09T14:26:53Z,2025-01-15T14:26:53Z,,,,,,32887.37,0.0,True,False,2025 Q1,,
a0B0000611,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,121-160,20-35k,Sat,5,2025-01-08T13:55:25Z,2025-01-08T14:27:25Z,32,True,2025-01-13T14:27:25Z,2025-01-15T14:27:25Z,2025-01-17T14:27:25Z,2025-01-21T14:27:25Z,2025-01-23T14:27:25Z,2025-01-23T14:27:25Z,2025-05-01T13:55:25Z,2025-05-01T13:55:25Z,49056.16,15916.63,True,True,2025 Q1,5.0,2025 Q2
a0B0000659,Jamie Fitzgerald,Google Ads,DM,Clubhouse,False,<75,<20k,Sat,5,2025-01-08T08:33:43Z,2025-01-08T08:53:43Z,20,True,2025-01-13T08:53:43Z,2025-01-14T08:53:43Z,,2025-01-17T08:53:43Z,2025-01-24T08:53:43Z,2025-01-24T08:53:43Z,2025-05-22T08:33:43Z,2025-05-22T08:33:43Z,12000.0,2634.95,False,True,2025 Q1,5.0,2025 Q2
a0B0000221,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,121-160,20-35k,Sat,3,2025-01-08T08:26:45Z,2025-01-08T08:44:45Z,18,True,2025-01-09T08:44:45Z,2025-01-11T08:44:45Z,2025-01-15T08:44:45Z,2025-01-16T08:44:45Z,,,,,39102.67,0.0,True,False,2025 Q1,,
a0B0000298,David Delaware,Instagram,Email,Clubhouse,False,75-120,<20k,Sun,4,2025-01-08T06:38:35Z,2025-01-08T07:02:35Z,24,True,,,,,,,,,22096.95,0.0,False,False,2025 Q1,,
a0B0001299,David Delaware,Instagram,DM,Clubhouse,False,121-160,<20k,Sat,6,2025-01-08T00:11:18Z,2025-01-08T00:22:18Z,11,True,2025-01-11T00:22:18Z,2025-01-14T00:22:18Z,2025-01-21T00:22:18Z,2025-01-23T00:22:18Z,,,,,30398.1,0.0,True,False,2025 Q1,,
a0B0000760,Jamie Fitzgerald,Google Ads,Email,Clubhouse,False,75-120,<20k,Sat,5,2025-01-07T11:43:02Z,2025-01-07T11:53:02Z,10,True,2025-01-07T11:53:02Z,2025-01-08T11:53:02Z,,,,,,,24798.59,0.0,False,False,2025 Q1,,
a0B0001097,David Delaware,Planner,Web Form,Barrel Room,False,121-160,20-35k,Fri,6,2025-01-06T22:20:46Z,2025-01-06T23:19:46Z,59,True,2025-01-06T23:19:46Z,2025-01-06T23:19:46Z,,2025-01-10T23:19:46Z,,,,,47197.42,0.0,False,False,2025 Q1,,
a0B0000073,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,75-120,35-50k,Sun,8,2025-01-06T22:00:06Z,2025-01-06T22:12:06Z,12,True,2025-01-07T22:12:06Z,2025-01-09T22:12:06Z,2025-01-10T22:12:06Z,2025-01-11T22:12:06Z,2025-01-16T22:12:06Z,2025-01-16T22:12:06Z,2025-08-07T22:00:06Z,2025-08-07T22:00:06Z,50633.29,12418.36,True,True,2025 Q1,8.0,2025 Q3
